iter	Passed	Remaining
0	139	138969
1	139	69801
2	140	46739
3	141	35200
4	142	28274
5	142	23657
6	143	20361
7	144	17907
8	145	15993
9	146	14462
10	147	13225
11	147	12182
12	148	11296
13	149	10530
14	150	9868
15	151	9290
16	151	8783
17	152	8332
18	153	7928
19	154	7564
20	155	7235
21	156	6935
22	156	6661
23	157	6410
24	158	6185
25	159	5979
26	160	5785
27	161	5611
28	162	5442
29	163	5281
30	164	5133
31	165	4992
32	165	4858
33	166	4732
34	167	4614
35	168	4502
36	168	4396
37	169	4297
38	170	4201
39	171	4110
40	172	4023
41	172	3942
42	173	3865
43	174	3793
44	175	3724
45	176	3657
46	177	3594
47	178	3532
48	178	3473
49	179	3415
50	180	3360
51	181	3306
52	182	3256
53	183	3207
54	183	3160
55	184	3113
56	185	3068
57	186	3024
58	186	2982
59	187	2941
60	188	2903
61	189	2868
62	190	2834
63	191	2801
64	192	2771
65	193	2740
66	194	2709
67	195	2672
68	195	2642
69	196	2612
70	197	2583
71	198	2555
72	199	2527
73	199	2500
74	200	2474
75	201	2448
76	202	2423
77	202	2399
78	203	2377
79	204	2357
80	205	2334
81	206	2313
82	207	2292
83	208	2271
84	208	2248
85	209	2228
86	210	2206
87	211	2187
88	211	2168
89	212	2150
90	213	2132
91	214	2115
92	215	2097
93	215	2081
94	216	2064
95	217	2048
96	218	2033
97	219	2019
98	220	2004
99	221	1989
100	221	1975
101	222	1957
102	223	1943
103	223	1928
104	224	1915
105	225	1902
106	226	1888
107	227	1875
108	227	1862
109	228	1850
110	229	1837
111	230	1825
112	231	1813
113	231	1801
114	232	1790
115	233	1778
116	234	1767
117	235	1757
118	235	1746
119	236	1735
120	237	1725
121	238	1714
122	238	1701
123	239	1691
124	240	1682
125	241	1672
126	241	1663
127	242	1651
128	243	1642
129	244	1633
130	245	1625
131	245	1616
132	246	1608
133	247	1599
134	248	1591
135	249	1584
136	250	1576
137	250	1567
138	251	1560
139	252	1552
140	253	1544
141	254	1536
142	255	1528
143	255	1521
144	256	1514
145	257	1507
146	258	1500
147	259	1493
148	260	1486
149	261	1479
150	261	1472
151	262	1465
152	263	1459
153	264	1453
154	265	1446
155	266	1440
156	267	1433
157	267	1427
158	268	1420
159	269	1414
160	270	1408
161	270	1401
162	271	1395
163	272	1389
164	273	1383
165	274	1377
166	275	1371
167	275	1365
168	276	1359
169	277	1354
170	278	1348
171	279	1344
172	280	1338
173	280	1333
174	281	1328
175	282	1323
176	283	1318
177	284	1312
178	285	1307
179	285	1302
180	286	1295
181	287	1290
182	287	1285
183	288	1280
184	289	1275
185	290	1270
186	291	1265
187	291	1260
188	292	1256
189	293	1252
190	294	1248
191	295	1244
192	296	1239
193	297	1235
194	298	1230
195	298	1226
196	299	1221
197	300	1217
198	301	1212
199	302	1208
200	303	1204
201	303	1200
202	304	1195
203	305	1191
204	306	1187
205	307	1183
206	307	1179
207	308	1176
208	309	1172
209	310	1168
210	311	1164
211	312	1160
212	313	1157
213	314	1153
214	314	1149
215	315	1145
216	316	1142
217	317	1139
218	318	1136
219	319	1133
220	320	1130
221	321	1127
222	322	1125
223	324	1122
224	325	1120
225	326	1116
226	327	1113
227	327	1110
228	328	1107
229	329	1103
230	330	1100
231	331	1097
232	332	1094
233	333	1090
234	334	1087
235	334	1084
236	335	1081
237	336	1077
238	337	1074
239	338	1072
240	339	1069
241	340	1066
242	341	1063
243	342	1060
244	343	1057
245	344	1054
246	345	1051
247	345	1048
248	346	1045
249	347	1042
250	348	1039
251	349	1036
252	349	1033
253	350	1030
254	351	1027
255	352	1024
256	353	1021
257	354	1018
258	355	1016
259	355	1013
260	356	1010
261	357	1007
262	358	1004
263	359	1001
264	360	998
265	361	996
266	362	993
267	362	991
268	363	988
269	364	985
270	365	983
271	366	980
272	367	978
273	368	976
274	369	973
275	370	971
276	371	968
277	372	966
278	373	963
279	373	961
280	374	959
281	375	956
282	376	954
283	377	951
284	378	949
285	379	946
286	379	943
287	380	941
288	381	939
289	382	937
290	383	935
291	384	932
292	385	930
293	386	928
294	387	925
295	388	923
296	388	920
297	389	918
298	390	916
299	391	913
300	392	911
301	393	908
302	394	906
303	395	904
304	395	901
305	396	900
306	397	898
307	398	896
308	400	894
309	400	892
310	401	890
311	402	888
312	403	885
313	404	883
314	405	881
315	406	879
316	407	877
317	407	874
318	408	872
319	409	870
320	410	867
321	411	865
322	412	863
323	413	862
324	414	859
325	414	857
326	415	855
327	416	853
328	417	851
329	418	849
330	419	846
331	419	844
332	420	842
333	421	840
334	422	838
335	422	835
336	423	833
337	424	831
338	425	829
339	426	827
340	427	825
341	428	824
342	429	822
343	430	820
344	430	817
345	431	815
346	432	813
347	433	811
348	433	809
349	434	807
350	435	805
351	436	803
352	437	801
353	437	798
354	438	796
355	439	794
356	440	793
357	441	791
358	442	790
359	443	788
360	444	786
361	444	784
362	445	782
363	446	780
364	447	778
365	448	776
366	448	774
367	449	772
368	450	770
369	451	768
370	452	766
371	453	764
372	453	762
373	454	761
374	455	759
375	456	757
376	457	756
377	458	754
378	459	752
379	459	750
380	460	748
